Completeness of birth registration (%),SP.REG.BRTH.ZS,"Goal 16: Promote peaceful and inclusive societies for sustainab le development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",https://api.worldbank.org/v2/countries/all/indicators/SP.REG.BRTH.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SP.REG.BRTH.ZS?format=json,https://data.worldbank.org/indicator/SP.REG.BRTH.ZS,CC BY-4.0,Completeness of birth registration is the percentage of children under age 5 whose births were registered at the time of the survey. The numerator of completeness of birth registration includes children whose birth certificate was seen by the interviewer or whose mother or caretaker says the birth has been registered.,UNICEF's State of the World's Children based mostly on household surveys and ministry of health data.,
"Completeness of birth registration, rural (%)",SP.REG.BRTH.RU.ZS,"Goal 16: Promote peaceful and inclusive societies for sustainab le development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",https://api.worldbank.org/v2/countries/all/indicators/SP.REG.BRTH.RU.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SP.REG.BRTH.RU.ZS?format=json,https://data.worldbank.org/indicator/SP.REG.BRTH.RU.ZS,CC BY-4.0,"Battle-related deaths are deaths in battle-related conflicts between warring parties in the conflict dyad (two conflict units that are parties to a conflict). Typically, battle-related deaths occur in warfare involving the armed forces of the warring parties. This includes traditional battlefield fighting, guerrilla activities, and all kinds of bombardments of military units, cities, and villages, etc. The targets are usually the military itself and its installations or state institutions and state representatives, but there is often substantial collateral damage in the form of civilians being killed in crossfire, in indiscriminate bombings, etc. All deaths--military as well as civilian--incurred in such situations, are counted as battle-related deaths.","Uppsala Conflict Data Program, http://www.pcr.uu.se/research/ucdp/.",
"Completeness of birth registration, urban (%)",SP.REG.BRTH.UR.ZS,"Goal 16: Promote peaceful and inclusive societies for sustainab le development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",https://api.worldbank.org/v2/countries/all/indicators/SP.REG.BRTH.UR.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SP.REG.BRTH.UR.ZS?format=json,https://data.worldbank.org/indicator/SP.REG.BRTH.UR.ZS,CC BY-4.0,"Intentional homicides are estimates of unlawful homicides purposely inflicted as a result of domestic disputes, interpersonal violence, violent conflicts over land resources, intergang violence over turf or control, and predatory violence and killing by armed groups. Intentional homicide does not include all intentional killing; the difference is usually in the organization of the killing. Individuals or small groups usually commit homicide, whereas killing in armed conflict is usually committed by fairly cohesive groups of up to several hundred members and is thus usually excluded.",UN Office on Drugs and Crime's International Homicide Statistics database.,
Firms expected to give gifts in meetings with tax officials (% of firms),IC.TAX.GIFT.ZS,"Goal 16: Promote peaceful and inclusive societies for sustainab le development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",https://api.worldbank.org/v2/countries/all/indicators/IC.TAX.GIFT.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/IC.TAX.GIFT.ZS?format=json,https://data.worldbank.org/indicator/IC.TAX.GIFT.ZS,CC BY-4.0,"Bribery incidence is the percentage of firms experiencing at least one bribe payment request across 6 public transactions dealing with utilities access, permits, licenses, and taxes.","World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/).",
"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,"Goal 16: Promote peaceful and inclusive societies for sustainab le development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",https://api.worldbank.org/v2/countries/all/indicators/VC.IHR.PSRC.P5?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/VC.IHR.PSRC.P5?format=json,https://data.worldbank.org/indicator/VC.IHR.PSRC.P5,CC BY-4.0,"Firms expected to give gifts in meetings with tax officials is the percentage of firms that answered positively to the question ""was a gift or informal payment expected or requested during a meeting with tax officials?""","World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/).",
Debt service to exports (%),DT.TDS.DPPF.XP.ZS,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/DT.TDS.DPPF.XP.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/DT.TDS.DPPF.XP.ZS?format=json,https://data.worldbank.org/indicator/DT.TDS.DPPF.XP.ZS,CC BY-4.0,"Foreign direct investment refers to direct investment equity flows in the reporting economy. It is the sum of equity capital, reinvestment of earnings, and other capital. Direct investment is a category of cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the ordinary shares of voting stock is the criterion for determining the existence of a direct investment relationship. Data are in current U.S. dollars.","International Monetary Fund, Balance of Payments database, supplemented by data from the United Nations Conference on Trade and Development and official national sources.",
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/NE.EXP.GNFS.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/NE.EXP.GNFS.ZS?format=json,https://data.worldbank.org/indicator/NE.EXP.GNFS.ZS,CC BY-4.0,"Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP.","International Monetary Fund, International Financial Statistics and Balance of Payments databases, World Bank, International Debt Statistics, and World Bank and OECD GDP estimates.",
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/BX.KLT.DINV.WD.GD.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/BX.KLT.DINV.WD.GD.ZS?format=json,https://data.worldbank.org/indicator/BX.KLT.DINV.WD.GD.ZS,CC BY-4.0,"Personal remittances comprise personal transfers and compensation of employees. Personal transfers consist of all current transfers in cash or in kind made or received by resident households to or from nonresident households. Personal transfers thus include all current transfers between resident and nonresident individuals. Compensation of employees refers to the income of border, seasonal, and other short-term workers who are employed in an economy where they are not resident and of residents employed by nonresident entities. Data are the sum of two items defined in the sixth edition of the IMF's Balance of Payments Manual: personal transfers and compensation of employees.","World Bank staff estimates based on IMF balance of payments data, and World Bank and OECD GDP estimates.",
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/BX.KLT.DINV.CD.WD?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/BX.KLT.DINV.CD.WD?format=json,https://data.worldbank.org/indicator/BX.KLT.DINV.CD.WD,CC BY-4.0,"Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent). Net official aid refers to aid flows (net of repayments) from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. Data are in current U.S. dollars.","Development Assistance Committee of the Organisation for Economic Co-operation and Development, Geographical Distribution of Financial Flows to Developing Countries, Development Co-operation Report, and International Development Statistics database. Data are available online at: www.oecd.org/dac/stats/idsonline.",
GDP (constant 2010 US$),NY.GDP.MKTP.KD,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/NY.GDP.MKTP.KD?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/NY.GDP.MKTP.KD?format=json,https://data.worldbank.org/indicator/NY.GDP.MKTP.KD,CC BY-4.0,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)","Debt service is the sum of principle repayments and interest actually paid in currency, goods, or services. This series differs from the standard debt to exports series. It covers only long-term public and publicly guaranteed debt and repayments (repurchases and charges) to the IMF. Exports of goods and services include primary income, but do not include workers' remittances.",
GDP (constant LCU),NY.GDP.MKTP.KN,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/NY.GDP.MKTP.KN?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/NY.GDP.MKTP.KN?format=json,https://data.worldbank.org/indicator/NY.GDP.MKTP.KN,CC BY-4.0,"Tax revenue refers to compulsory transfers to the central government for public purposes. Certain compulsory transfers such as fines, penalties, and most social security contributions are excluded. Refunds and corrections of erroneously collected tax revenue are treated as negative revenue.","International Monetary Fund, Government Finance Statistics Yearbook and data files.",
GDP (current LCU),NY.GDP.MKTP.CN,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/NY.GDP.MKTP.CN?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/NY.GDP.MKTP.CN?format=json,https://data.worldbank.org/indicator/NY.GDP.MKTP.CN,CC BY-4.0,"Tax revenue refers to compulsory transfers to the central government for public purposes. Certain compulsory transfers such as fines, penalties, and most social security contributions are excluded. Refunds and corrections of erroneously collected tax revenue are treated as negative revenue.","International Monetary Fund, Government Finance Statistics Yearbook and data files, and World Bank and OECD GDP estimates.",
GDP (current US$),NY.GDP.MKTP.CD,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/NY.GDP.MKTP.CD?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/NY.GDP.MKTP.CD?format=json,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD,CC BY-4.0,"Investment in energy projects with private participation  refers to commitments to  infrastructure projects in energy (electricity and natural gas: generation, transmission and distribution) that have reached financial closure and directly or indirectly serve the public. Movable assets and small projects such as windmills are excluded. The types of projects included are management and lease contracts, operations and management contracts with major capital expenditure, greenfield projects (in which a private entity or a public-private joint venture builds and operates a new facility), and divestitures. Investment commitments are the sum of investments in facilities and investments in government assets. Investments in facilities are the resources the project company commits to invest during the contract period either in new facilities or in expansion and modernization of existing facilities. Investments in government assets are the resources the project company spends on acquiring government assets such as state-owned enterprises, rights to provide services in a specific area, or the use of specific radio spectrums. Data are in current U.S. dollars.","World Bank, Private Participation in Infrastructure Project Database (http://ppi.worldbank.org).",
"GDP, PPP (constant 2011 international $)",NY.GDP.MKTP.PP.KD,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/NY.GDP.MKTP.PP.KD?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/NY.GDP.MKTP.PP.KD?format=json,https://data.worldbank.org/indicator/NY.GDP.MKTP.PP.KD,CC BY-4.0,"Investment  in telecom projects with private participation refers to commitments to infrastructure projects in telecommunications that have reached financial closure and directly or indirectly serve the public. Movable assets and small projects are excluded. The types of projects included are management and lease contracts, operations and management contracts with major capital expenditure, greenfield projects (in which a private entity or a public-private joint venture builds and operates a new facility), and divestitures. Investment commitments are the sum of investments in facilities and investments in government assets. Investments in facilities are the resources the project company commits to invest during the contract period either in new facilities or in expansion and modernization of existing facilities. Investments in government assets are the resources the project company spends on acquiring government assets such as state-owned enterprises, rights to provide services in a specific area, or the use of specific radio spectrums. Data are in current U.S. dollars.","World Bank, Private Participation in Infrastructure Project Database (http://ppi.worldbank.org).",
"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/NY.GDP.MKTP.PP.CD?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/NY.GDP.MKTP.PP.CD?format=json,https://data.worldbank.org/indicator/NY.GDP.MKTP.PP.CD,CC BY-4.0,"Investment  in transport projects with private participation refers to commitments to  infrastructure projects in transport that have reached financial closure and directly or indirectly serve the public. Movable assets and small projects are excluded. The types of projects included are  management and lease contracts, operations and management contracts with major capital expenditure, greenfield projects (in which a private entity or a public-private joint venture builds and operates a new facility), and divestitures. Investment commitments are the sum of investments in facilities and investments in government assets. Investments in facilities are the resources the project company commits to invest during the contract period either in new facilities or in expansion and modernization of existing facilities. Investments in government assets are the resources the project company spends on acquiring government assets such as state-owned enterprises, rights to provide services in a specific area, or the use of specific radio spectrums. Data are in current U.S. dollars.","World Bank, Private Participation in Infrastructure Project Database (http://ppi.worldbank.org).",
GNI (constant 2010 US$),NY.GNP.MKTP.KD,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/NY.GNP.MKTP.KD?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/NY.GNP.MKTP.KD?format=json,https://data.worldbank.org/indicator/NY.GNP.MKTP.KD,CC BY-4.0,"Investment in water and sanitation projects with private participation refers to commitments to  infrastructure projects in water and sanitation that have reached financial closure and directly or indirectly serve the public. Movable assets, incinerators, standalone solid waste projects, and small projects are excluded. The types of projects included are management and lease contracts, operations and management contracts with major capital expenditure, greenfield projects (in which a private entity or a public-private joint venture builds and operates a new facility), and divestitures. Investment commitments are the sum of investments in facilities and investments in government assets. Investments in facilities are the resources the project company commits to invest during the contract period either in new facilities or in expansion and modernization of existing facilities. Investments in government assets are the resources the project company spends on acquiring government assets such as state-owned enterprises, rights to provide services in a specific area, or the use of specific radio spectrums. Data are in current U.S. dollars.","World Bank, Private Participation in Infrastructure Project Database (http://ppi.worldbank.org).",
GNI (constant LCU),NY.GNP.MKTP.KN,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/NY.GNP.MKTP.KN?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/NY.GNP.MKTP.KN?format=json,https://data.worldbank.org/indicator/NY.GNP.MKTP.KN,CC BY-4.0,"Patent applications are worldwide patent applications filed through the Patent Cooperation Treaty procedure or with a national patent office for exclusive rights for an invention--a product or process that provides a new way of doing something or offers a new technical solution to a problem. A patent provides protection for the invention to the owner of the patent for a limited period, generally 20 years.","World Intellectual Property Organization (WIPO), WIPO Patent Report: Statistics on Worldwide Patent Activity. The International Bureau of WIPO assumes no responsibility with respect to the transformation of these data.",
"GNI, PPP (constant 2011 international $)",NY.GNP.MKTP.PP.KD,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/NY.GNP.MKTP.PP.KD?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/NY.GNP.MKTP.PP.KD?format=json,https://data.worldbank.org/indicator/NY.GNP.MKTP.PP.KD,CC BY-4.0,"Patent applications are worldwide patent applications filed through the Patent Cooperation Treaty procedure or with a national patent office for exclusive rights for an invention--a product or process that provides a new way of doing something or offers a new technical solution to a problem. A patent provides protection for the invention to the owner of the patent for a limited period, generally 20 years.","World Intellectual Property Organization (WIPO), WIPO Patent Report: Statistics on Worldwide Patent Activity. The International Bureau of WIPO assumes no responsibility with respect to the transformation of these data.",
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/NY.GNP.MKTP.PP.CD?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/NY.GNP.MKTP.PP.CD?format=json,https://data.worldbank.org/indicator/NY.GNP.MKTP.PP.CD,CC BY-4.0,The methodology indicator measures a country’s ability to adhere to internationally recommended standards and methods. The methodology score is calculated as the weighted average of 10 underlying indicator scores. The final methodology score contributes 1/3 of the overall Statistical Capacity Indicator score.,"World Bank, Bulletin Board on Statistical Capacity (http://bbsc.worldbank.org).",
Individuals using the Internet (% of population),IT.NET.USER.ZS,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/IT.NET.USER.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/IT.NET.USER.ZS?format=json,https://data.worldbank.org/indicator/IT.NET.USER.ZS,CC BY-4.0,"The Statistical Capacity Indicator is a composite score assessing the capacity of a country’s statistical system. It is based on a diagnostic framework assessing the following areas: methodology; data sources; and periodicity and timeliness. Countries are scored against 25 criteria in these areas, using publicly available information and/or country input. The overall Statistical Capacity score is then calculated as a simple average of all three area scores on a scale of 0-100.","World Bank, Bulletin Board on Statistical Capacity (http://bbsc.worldbank.org).",
Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/IE.PPI.ENGY.CD?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/IE.PPI.ENGY.CD?format=json,https://data.worldbank.org/indicator/IE.PPI.ENGY.CD,CC BY-4.0,The periodicity and timeliness indicator assesses the availability and periodicity of key socioeconomic indicators. It measures the extent to which data are made accessible to users through transformation of source data into timely statistical outputs. The periodicity score is calculated as the weighted average of 10 underlying indicator scores. The final periodicity score contributes 1/3 of the overall Statistical Capacity Indicator score.,"World Bank, Bulletin Board on Statistical Capacity (http://bbsc.worldbank.org).",
Investment in telecoms with private participation (current US$),IE.PPI.TELE.CD,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/IE.PPI.TELE.CD?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/IE.PPI.TELE.CD?format=json,https://data.worldbank.org/indicator/IE.PPI.TELE.CD,CC BY-4.0,"The source data indicator reflects whether a country conducts data collection activities in line with internationally recommended periodicity, and whether data from administrative systems are available. The source data score is calculated as the weighted average of 5 underlying indicator scores. The final source data score contributes 1/3 of the overall Statistical Capacity Indicator score.","World Bank, Bulletin Board on Statistical Capacity (http://bbsc.worldbank.org).",
Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/IE.PPI.TRAN.CD?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/IE.PPI.TRAN.CD?format=json,https://data.worldbank.org/indicator/IE.PPI.TRAN.CD,CC BY-4.0,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.","World Bank national accounts data, and OECD National Accounts data files.",
Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/IE.PPI.WATR.CD?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/IE.PPI.WATR.CD?format=json,https://data.worldbank.org/indicator/IE.PPI.WATR.CD,CC BY-4.0,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files.",
Methodology assessment of statistical capacity (scale 0 - 100),IQ.SCI.MTHD,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/IQ.SCI.MTHD?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/IQ.SCI.MTHD?format=json,https://data.worldbank.org/indicator/IQ.SCI.MTHD,CC BY-4.0,GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current local currency.,"World Bank national accounts data, and OECD National Accounts data files.",
Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/DT.ODA.ALLD.CD?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/DT.ODA.ALLD.CD?format=json,https://data.worldbank.org/indicator/DT.ODA.ALLD.CD,CC BY-4.0,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2010 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files.",
Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/IQ.SCI.OVRL?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/IQ.SCI.OVRL?format=json,https://data.worldbank.org/indicator/IQ.SCI.OVRL,CC BY-4.0,GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant local currency.,"World Bank national accounts data, and OECD National Accounts data files.",
"Patent applications, nonresidents",IP.PAT.NRES,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/IP.PAT.NRES?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/IP.PAT.NRES?format=json,https://data.worldbank.org/indicator/IP.PAT.NRES,CC BY-4.0,PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).,"World Bank, International Comparison Program database.",
"Patent applications, residents",IP.PAT.RESD,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/IP.PAT.RESD?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/IP.PAT.RESD?format=json,https://data.worldbank.org/indicator/IP.PAT.RESD,CC BY-4.0,PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.,"World Bank, International Comparison Program database.",
Periodicity and timeliness assessment of statistical capacity (scale 0 - 100),IQ.SCI.PRDC,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/IQ.SCI.PRDC?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/IQ.SCI.PRDC?format=json,https://data.worldbank.org/indicator/IQ.SCI.PRDC,CC BY-4.0,"Simple mean applied tariff is the unweighted average of effectively applied rates for all products subject to tariffs calculated for all traded goods. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups. Effectively applied tariff rates at the six- and eight-digit product level are averaged for products in each commodity group. When the effectively applied rate is unavailable, the most favored nation rate is used instead. To the extent possible, specific rates have been converted to their ad valorem equivalent rates and have been included in the calculation of simple mean tariffs. Manufactured products are commodities classified in SITC revision 3 sections 5-8 excluding division 68.","World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database.",
"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/BX.TRF.PWKR.DT.GD.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/BX.TRF.PWKR.DT.GD.ZS?format=json,https://data.worldbank.org/indicator/BX.TRF.PWKR.DT.GD.ZS,CC BY-4.0,"Weighted mean applied tariff is the average of effectively applied rates weighted by the product import shares corresponding to each partner country. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups and import weights. To the extent possible, specific rates have been converted to their ad valorem equivalent rates and have been included in the calculation of weighted mean tariffs. Import weights were calculated using the United Nations Statistics Division's Commodity Trade (Comtrade) database. Effectively applied tariff rates at the six- and eight-digit product level are averaged for products in each commodity group. When the effectively applied rate is unavailable, the most favored nation rate is used instead. Manufactured products are commodities classified in SITC revision 3 sections 5-8 excluding division 68.","World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database.",
Source data assessment of statistical capacity (scale 0 - 100),IQ.SCI.SRCE,Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable  Development Finance,https://api.worldbank.org/v2/countries/all/indicators/IQ.SCI.SRCE?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/IQ.SCI.SRCE?format=json,https://data.worldbank.org/indicator/IQ.SCI.SRCE,CC BY-4.0,"Simple mean applied tariff is the unweighted average of effectively applied rates for all products subject to tariffs calculated for all traded goods. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups. Effectively applied tariff rates at the six- and eight-digit product level are averaged for products in each commodity group. When the effectively applied rate is unavailable, the most favored nation rate is used instead. To the extent possible, specific rates have been converted to their ad valorem equivalent rates and have been included in the calculation of simple mean tariffs.","World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database.",
